id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
1,3589,1,"8"" SCH 80 SMLS 9 CR A335-P9, PROC.0420-05, MTR's REQUIRED ",1,0,,,,,0,2006-11-19
2,1480,1,"#12 MESH X .043 DIA 321SS WIRE, 5 ROLLS 24"" WIDE TOTAL 392'SQ ",1,1,,2002-5-30,,,0,2005-10-18
3,1466,1,"LIGHT HYDRO TAR 2006,  RICK BRASWELL, #12 MESH SCREEN .041 WIRE DIA. 347SS ",1,1,,2006-1-3,,,0,2005-10-3
4,1751,1,REACTOR SCREEN SURPLUS IN NORTH CAT STORAGE (PMI'D AS 321SS 2-23-06) ,1,1,,2006-2-23,,,0,2006-2-14
5,39,1,"2 CRUDE TAR 2004, BOVS, CARTA ",1,1,23285.72,2004-9-1,,,0,2004-5-20
6,40,1,"52 VACUUM TAR 2004, BOVS, CARTA ",1,1,13088.44,2004-5-25,,,0,2004-5-20
7,214,1,"2 COKER 2004, D.FRANCIS, COMMODITY TRAILER-ADV.SEALING ",1,1,45471.61,2004-1-8,,,0,2004-8-6
8,499,1,"HDS 2004, RICK BRASWELL FOR JEFF TREXLER, LUBE SENTINEL II, TRACKING # 0423 ",1,1,2089.23,2004-10-13,,,0,2004-10-11
9,2432,1,"3"" S&K INLINE HEATER(MIXING TEE) ",1,1,1234.05,2004-3-9,,,0,2006-8-17
10,509,1,"D CLAUS 2004, T.BOY, TYPE J, 121"" PROBE, TRACKING # 0433 ",1,1,141.27,2004-10-13,,,0,2004-10-11
11,500,1,"2 COKER 2004, ARMANDO CHAVEZ, PLUGS & SOLDER ",1,1,2471.52,2004-10-11,,,0,2004-10-11
12,38,1,"2 CRUDE 2004, FRED ANTUNEZ, REQ.2120, BUSHINGS, BUNDLES, CLIPS ",1,1,22985.37,2004-6-28,,,0,2004-5-20
13,19,1,"2 COKER 2004, FRED ANTUNEZ, FESTOON CABLE, STAMP REQ. # 2150 ",1,1,14409.97,2004-8-25,,,0,2004-5-13
14,55,1,"1 COKER TAR 2006, EXTRA FLAME HOLDERS  2 COKER 2004, RICH SMIRNOFF D. FRANCIS, *MES 157-04 FLAMEHOLDER ASSEMBLY, STAMP REQ # 0066 ",1,1,31857.98,2004-7-13,,,0,2004-6-1
15,6,1,"2 COKER UNIT 6300 2004, D.FRANCIS & BILL LIVINGSTON, *WAS PROC. 0024-00, NOW PROC 0309-04, STUB-IN FITTING REPLACEMENT, VESSELET F-9 45 DEG ",1,1,90422.26,2004-10-30,,,0,2004-5-10
16,7,1,"2 COKER 2004, B.LIVINGSTON, TELESCOPING CHUTE LATCHES  *PROC. 355-04 & 334-04 ",1,1,35129.32,2004-7-29,,,0,2004-5-11
17,4,1,"2 COKER 2004, BILL LIVINGSTONE, *PROC.# 0232-04, FRACTIONATION TOWER RELIEF VALVES, BLEED SPOOL INSTALLATION, REQ STAMP # 0018 ",1,1,823.78,2004-5-25,,,0,2004-5-10
18,5,1,"2 COKER 2004, LEON FELCZER / BILL LIVINGSTONE, *PROC. 0241-04, SPARE HEATER CHARGE PUMP DISCHARGE PIPING, CHECK VALVE REPLACEMENT, STAMP REQ # 0032 ",1,1,7004.81,2004-5-26,,,0,2004-5-10
19,8,1,"2 COKER 2004, DAVE KINNICUT, *TICKET # B001955, 6"" WARM-UP LINE TO DRUM FEED MANIFOLDS (UNDER 40'), REQ STAMP # 0028 ",1,1,1819.72,2004-5-25,,,0,2004-5-11
20,9,1,"2 COKER 2004, DAVE KINNICUT, *TICKET # B001550, 2"" - CA MOLECULAR SEAL DRAIN - BACK LINE, REQ STAMP # 0027 ",1,1,45.45,2004-5-25,,,0,2004-5-11
