id,valve_id,valve_component_id,component_text
1,366,1,QUARTER-TURN BALL
2,93,1,"QUARTER-TURN BALL, 316 STAINLESS STEEL"
3,8,1,SOLID PVC
4,103,1,"316 STAINLESS STEEL, FLOATING"
5,106,1,"316 STAINLESS STEEL, FLOATING"
6,218,1,"316 STAINLESS STEEL, FLOATING"
7,219,1,"316 STAINLESS STEEL, FLOATING"
8,365,1,QUARTER-TURN BALL
9,221,1,QUARTER-TURN BALL
10,364,1,QUARTER-TURN BALL
11,363,1,"316 STAINLESS STEEL, FLOATING"
12,362,1,"316 STAINLESS STEEL, FLOATING"
13,361,1,"316 STAINLESS STEEL, FLOATING"
14,360,1,"316 STAINLESS STEEL, FLOATING"
15,367,1,QUARTER-TURN BALL
16,108,2,316 STAINLESS STEEL IMPREGNATED W/GRAPHITE
17,109,2,316 STAINLESS STEEL IMPREGNATED W/GRAPHITE
18,185,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
19,412,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
20,184,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
21,302,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
22,411,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
23,410,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
24,303,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
25,409,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
26,304,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
27,145,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
28,67,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
29,180,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
30,408,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
31,403,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
32,266,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
33,419,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
34,147,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
35,178,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
36,418,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
37,146,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
38,417,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
39,413,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
40,416,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
41,305,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
42,181,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
43,415,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
44,182,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
45,414,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
46,179,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
47,311,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
48,276,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
49,306,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
50,66,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
51,65,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
52,64,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
53,137,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
54,23,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION"
55,61,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
56,316,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
57,60,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
58,315,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
59,314,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
60,404,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
61,395,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
62,407,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
63,58,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
64,397,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
65,310,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
66,309,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
67,402,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
68,308,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
69,34,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
70,55,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
71,420,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
72,307,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
73,142,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
74,405,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
75,406,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
76,59,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
77,44,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
78,273,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
79,441,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
80,438,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
81,280,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
82,269,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
83,45,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
